Time,Temperature,Humidity,SoilMoisture,Solar,Fan,Heater,Pump,Simulation
19740,24.7080407763822,57.2477825251712,56.7077735364312,459.544720917883,0,0,0,1
19800,24.7308885553189,57.2892684183433,56.6974117862716,460.842142333985,0,0,0,1
19860,24.7537991130549,57.3308063713937,56.6870463693848,462.140309259251,0,0,0,1
19920,24.7767718934207,57.3723955801571,56.6766772765761,463.439196978456,0,0,0,1
19980,24.7998063404934,57.4140352398867,56.6663044987436,464.738780762649,0,0,0,1
20040,24.8229018985901,57.4557245452578,56.6559280268776,466.039035869628,0,0,0,1
20100,24.8460580122617,57.4974626903719,56.6455478520609,467.339937544411,0,0,0,1
20160,24.8692741262869,57.5392488687612,56.6351639654687,468.641461019704,0,0,0,1
20220,24.8925496856662,57.581082273393,56.6247763583682,469.943581516377,0,0,0,1
20280,24.9158841356163,57.6229620966748,56.6143850221189,471.246274243933,0,0,0,1
20340,24.9392769215644,57.6648875304601,56.6039899481724,472.549514400979,0,0,0,1
20400,24.962727489143,57.7068577660532,56.5935911280721,473.853277175703,0,0,0,1
20460,24.9862352841847,57.748871994216,56.5831885534538,475.157537746339,0,0,0,1
20520,25.0097997527174,57.7909294051738,56.5727822160447,476.462271281647,0,0,0,1
20580,25.0334203409593,57.8330291886217,56.562372107664,477.76745294138,0,0,0,1
20640,25.0570964953143,57.8751705337318,56.5519582202228,479.073057876763,0,0,0,1
20700,25.080827662368,57.9173526291599,56.5415405457237,480.379061230957,0,0,0,1
20760,25.1046132888828,57.9595746630531,56.5311190762609,481.685438139543,0,0,0,1
20820,25.1284528217943,58.001835823057,56.5206938040201,482.992163730987,0,0,0,1
20880,25.1523457082072,58.0441352963241,56.5102647212788,484.299213127117,0,0,0,1
20940,25.1762913953918,58.086472269521,56.4998318204056,485.606561443597,0,0,0,1
21000,25.2002893307801,58.1288459288376,56.4893950938604,486.914183790399,0,0,0,1
21060,25.2243389619625,58.1712554599949,56.4789545341947,488.222055272279,0,0,0,1
21120,25.2484397366848,58.213700048254,56.4685101340509,489.53015098925,0,0,0,1
21180,25.2725911028448,58.2561788784249,56.4580618861628,490.838446037053,0,0,0,1
21240,25.2967925084895,58.2986911348759,56.447609783355,492.146915507638,0,0,0,1
21300,25.3210434018126,58.3412360015426,56.4371538185435,493.455534489632,0,0,0,1
21360,25.3453432311513,58.3838126619374,56.4266939847348,494.764278068815,0,0,0,1
21420,25.3696914449845,58.4264202991597,56.4162302750268,496.073121328597,0,0,0,1
21480,25.39408749193,58.4690580959051,56.4057626826079,497.382039350488,0,0,0,1
21540,25.4185308207427,58.5117252344758,56.3952912007573,498.691007214576,0,0,0,1
21600,25.4430208803125,58.5544208967909,56.3848158228451,500,0,0,0,1
21660,25.4675571196621,58.5971442643967,56.3743365423318,501.308992785424,0,0,0,1
21720,25.4921389879459,58.6398945184771,56.3638533527686,502.617960649512,0,0,0,1
21780,25.516765934448,58.6826708398647,56.3533662477974,503.926878671403,0,0,0,1
21840,25.5414374085808,58.725472409051,56.3428752211502,505.235721931185,0,0,0,1
21900,25.5661528598841,58.7682984061982,56.3323802666496,506.544465510368,0,0,0,1
21960,25.5909117380234,58.8111480111498,56.3218813782087,507.853084492362,0,0,0,1
22020,25.6157134927891,58.8540204034419,56.3113785498306,509.161553962947,0,0,0,1
22080,25.6405575740959,58.896914762315,56.3008717756087,510.46984901075,0,0,0,1
22140,25.6654434319817,58.9398302667251,56.2903610497266,511.777944727721,0,0,0,1
22200,25.6903705166071,58.9827660953557,56.2798463664581,513.085816209601,0,0,0,1
22260,25.715338278255,59.0257214266294,56.2693277201667,514.393438556403,0,0,0,1
22320,25.7403461673301,59.0686954387199,56.2588051053063,515.700786872883,0,0,0,1
22380,25.7653936343589,59.1116873095641,56.2482785164204,517.007836269013,0,0,0,1
22440,25.7904801299891,59.154696216874,56.2377479481425,518.314561860457,0,0,0,1
22500,25.8156051049904,59.1977213381492,56.2272133951958,519.620938769043,0,0,0,1
22560,25.840768010254,59.2407618506892,56.2166748523933,520.926942123238,0,0,0,1
22620,25.8659682967929,59.2838169316057,56.2061323146377,522.23254705862,0,0,0,1
22680,25.8912054157428,59.3268857578354,56.1955857769213,523.537728718354,0,0,0,1
22740,25.9164788183621,59.3699675061523,56.1850352343258,524.842462253661,0,0,0,1
22800,25.9417879560326,59.4130613531809,56.1744806820227,526.146722824298,0,0,0,1
22860,25.9671322802603,59.4561664754087,56.1639221152726,527.450485599021,0,0,0,1
22920,25.9925112426765,59.4992820491991,56.1533595294257,528.753725756067,0,0,0,1
22980,26.0179242950383,59.5424072508046,56.1427929199213,530.056418483623,0,0,0,1
23040,26.0433708892298,59.5855412563799,56.1322222822883,531.358538980296,0,0,0,1
23100,26.0688504772636,59.6286832419946,56.1216476121444,532.660062455589,0,0,0,1
23160,26.0943625112817,59.6718323836472,56.1110689051966,533.960964130372,0,0,0,1
23220,26.119906443557,59.7149878572778,56.1004861572411,535.261219237351,0,0,0,1
23280,26.1454817264949,59.7581488387815,56.0898993641628,536.560803021544,0,0,0,1
23340,26.1710878126348,59.8013145040224,56.0793085219359,537.859690740749,0,0,0,1
23400,26.196724154652,59.8444840288465,56.0687136266232,539.157857666016,0,0,0,1
23460,26.2223902053589,59.8876565890957,56.0581146743764,540.455279082117,0,0,0,1
23520,26.248085417708,59.930831360621,56.047511661436,541.75193028802,0,0,0,1
23580,26.2738092447926,59.9740075192968,56.0369045841312,543.047786597354,0,0,0,1
23640,26.2995611398501,60.0171842410341,56.0262934388798,544.342823338883,0,0,0,1
23700,26.3253405562633,60.0603607017947,56.0156782221883,545.637015856975,0,0,0,1
23760,26.3511469475631,60.1035360776051,56.0050589306515,546.930339512069,0,0,0,1
23820,26.3769797674311,60.1467095445698,55.9944355609527,548.222769681148,0,0,0,1
23880,26.4028384697015,60.1898802788862,55.9838081098638,549.514281758203,0,0,0,1
23940,26.4287225083641,60.2330474568579,55.9731765742448,550.804851154708,0,0,0,1
24000,26.454631337567,60.2762102549093,55.9625409510439,552.094453300079,0,0,0,1
24060,26.4805644116189,60.3193678495992,55.9519012372978,553.383063642153,0,0,0,1
24120,26.5065211849926,60.3625194176352,55.941257430131,554.670657647644,0,0,0,1
24180,26.5325011123272,60.4056641358883,55.9306095267564,555.95721080262,0,0,0,1
24240,26.5585036484319,60.4488011814064,55.9199575244745,557.242698612964,0,0,0,1
24300,26.5845282482883,60.4919297314291,55.9093014206741,558.527096604839,0,0,0,1
24360,26.6105743670542,60.5350489634018,55.8986412128316,559.810380325159,0,0,0,1
24420,26.6366414600666,60.5781580549903,55.8879768985114,561.092525342053,0,0,0,1
24480,26.6627289828449,60.6212561840948,55.8773084753655,562.373507245328,0,0,0,1
24540,26.6888363910948,60.6643425288647,55.8666359411338,563.653301646934,0,0,0,1
24600,26.7149631407112,60.7074162677129,55.8559592936434,564.931884181431,0,0,0,1
24660,26.7411086877822,60.7504765793301,55.8452785308093,566.20923050645,0,0,0,1
24720,26.7672724885927,60.7935226426997,55.8345936506338,567.48531630316,0,0,0,1
24780,26.7934539996281,60.8365536371121,55.8239046512066,568.760117276724,0,0,0,1
24840,26.8196526775779,60.8795687421792,55.8132115307049,570.033609156772,0,0,0,1
24900,26.8458679793399,60.9225671378493,55.8025142873929,571.305767697852,0,0,0,1
24960,26.8720993620242,60.9655480044213,55.7918129196221,572.5765686799,0,0,0,1
25020,26.8983462829568,61.0085105225596,55.7811074258312,573.845987908698,0,0,0,1
25080,26.9246081996841,61.0514538733089,55.7703978045459,575.114001216332,0,0,0,1
25140,26.9508845699768,61.0943772381084,55.7596840543788,576.380584461658,0,0,0,1
25200,26.9771748518345,61.1372797988072,55.7489661740295,577.645713530756,0,0,0,1
25260,27.0034785034896,61.1801607376781,55.7382441622844,578.909364337393,0,0,0,1
25320,27.0297949834119,61.2230192374334,55.7275180180167,580.171512823477,0,0,0,1
25380,27.0561237503132,61.2658544812387,55.7167877401861,581.432134959522,0,0,0,1
25440,27.0824642631513,61.3086656527283,55.7060533278392,582.6912067451,0,0,0,1
25500,27.108815981135,61.3514519360197,55.695314780109,583.948704209298,0,0,0,1
25560,27.1351783637288,61.3942125157284,55.6845720962149,585.204603411177,0,0,0,1
25620,27.1615508706572,61.4369465769828,55.6738252754627,586.458880440227,0,0,0,1
25680,27.1879329619097,61.4796533054391,55.6630743172447,587.711511416821,0,0,0,1
25740,27.2143240977458,61.5223318872958,55.6523192210391,588.962472492671,0,0,0,1
25800,27.2407237386993,61.5649815093089,55.6415599864106,590.211739851282,0,0,0,1
25860,27.2671313455841,61.6076013588065,55.6307966130097,591.459289708403,0,0,0,1
25920,27.2935463794984,61.6501906237039,55.6200291005731,592.705098312484,0,0,0,1
25980,27.31996830183,61.6927484925181,55.6092574489233,593.949141945125,0,0,0,1
26040,27.3463965742619,61.7352741543833,55.5984816579687,595.191396921528,0,0,0,1
26100,27.3728306587766,61.7777667990648,55.5877017277033,596.431839590949,0,0,0,1
26160,27.399270017662,61.8202256169748,55.5769176582071,597.670446337147,0,0,0,1
26220,27.4257141135166,61.862649799187,55.5661294496453,598.907193578836,0,0,0,1
26280,27.4521624092543,61.9050385374511,55.555337102269,600.142057770131,0,0,0,1
26340,27.4786143681105,61.9473910242083,55.5445406164143,601.375015400998,0,0,0,1
26400,27.505069453647,61.9897064526056,55.5337399925031,602.606042997701,0,0,0,1
26460,27.531527129758,62.0319840165112,55.5229352310421,603.835117123248,0,0,0,1
26520,27.5579868606749,62.0742229105292,55.5121263326235,605.06221437784,0,0,0,1
26580,27.5844481109726,62.1164223300143,55.5013132979246,606.287311399315,0,0,0,1
26640,27.6109103455747,62.1585814710869,55.4904961277073,607.51038486359,0,0,0,1
26700,27.6373730297594,62.2006995306481,55.4796748228189,608.731411485111,0,0,0,1
26760,27.6638356291653,62.2427757063941,55.4688493841912,609.950368017289,0,0,0,1
26820,27.6902976097966,62.2848091968317,55.4580198128408,611.167231252951,0,0,0,1
26880,27.7167584380298,62.3267992012928,55.4471861098691,612.381978024774,0,0,0,1
26940,27.7432175806188,62.3687449199493,55.4363482764617,613.59458520573,0,0,0,1
27000,27.7696745047013,62.4106455538281,55.425506313889,614.805029709527,0,0,0,1
27060,27.7961286778045,62.4525003048258,55.4146602235057,616.013288491046,0,0,0,1
27120,27.8225795678511,62.4943083757238,55.4038100067505,617.219338546782,0,0,0,1
27180,27.8490266431655,62.5360689702028,55.3929556651466,618.42315691528,0,0,0,1
27240,27.8754693724799,62.577781292858,55.3820972003011,619.624720677574,0,0,0,1
27300,27.9019072249399,62.6194445492138,55.3712346139052,620.824006957621,0,0,0,1
27360,27.9283396701115,62.6610579457383,55.3603679077337,622.02099292274,0,0,0,1
27420,27.9547661779865,62.7026206898588,55.3494970836457,623.215655784043,0,0,0,1
27480,27.9811862189894,62.7441319899761,55.3386221435835,624.407972796872,0,0,0,1
27540,28.007599263983,62.7855910554792,55.3277430895732,625.597921261229,0,0,0,1
27600,28.0340047842754,62.8269970967605,55.3168599237244,626.78547852221,0,0,0,1
27660,28.0604022516259,62.8683493252304,55.30597264823,627.970621970438,0,0,0,1
27720,28.0867911382513,62.9096469533321,55.2950812653663,629.153329042489,0,0,0,1
27780,28.1131709168329,62.950889194556,55.2841857774928,630.333577221325,0,0,0,1
27840,28.1395410605223,62.9920752634551,55.2732861870518,631.511344036723,0,0,0,1
27900,28.1659010429482,63.0332043756591,55.2623824965689,632.686607065701,0,0,0,1
27960,28.1922503382229,63.0742757478895,55.2514747086524,633.859343932943,0,0,0,1
28020,28.2185884209489,63.115288597974,55.2405628259935,635.029532311231,0,0,0,1
28080,28.2449147662251,63.1562421448616,55.2296468513658,636.197149921864,0,0,0,1
28140,28.2712288496541,63.1971356086368,55.2187267876257,637.362174535087,0,0,0,1
28200,28.2975301473484,63.2379682105346,55.207802637712,638.52458397051,0,0,0,1
28260,28.3238181359369,63.2787391729549,55.1968744046456,639.684356097534,0,0,0,1
28320,28.350092292572,63.3194477194773,55.1859420915299,640.841468835767,0,0,0,1
28380,28.3763520949363,63.3600930748756,55.1750057015502,641.995900155453,0,0,0,1
28440,28.4025970212491,63.4006744651323,55.1640652379739,643.147628077883,0,0,0,1
28500,28.4288265502733,63.4411911174535,55.1531207041504,644.296630675816,0,0,0,1
28560,28.4550401613225,63.481642260283,55.1421721035104,645.442886073901,0,0,0,1
28620,28.4812373342672,63.5220271233171,55.1312194395669,646.586372449087,0,0,0,1
28680,28.5074175495424,63.5623449375193,55.1202627159138,647.72706803104,0,0,0,1
28740,28.5335802881541,63.6025949351341,55.1093019362268,648.864951102563,0,0,0,1
28800,28.5597250316861,63.6427763497024,55.0983371042627,650,0,0,0,1
28860,28.5858512623073,63.6828884160751,55.0873682238597,651.132193113658,0,0,0,1
28920,28.6119584627785,63.7229303704282,55.0763952989369,652.261508888211,0,0,0,1
28980,28.6380461164594,63.7629014502766,55.0654183334941,653.387925823116,0,0,0,1
29040,28.6641137073153,63.802800894489,55.0544373316124,654.511422473016,0,0,0,1
29100,28.6901607199249,63.8426279433021,55.0434522974532,655.631977448156,0,0,0,1
29160,28.7161866394866,63.8823818383349,55.0324632352585,656.749569414785,0,0,0,1
29220,28.7421909518259,63.9220618226028,55.0214701493509,657.864177095561,0,0,0,1
29280,28.7681731434026,63.9616671405323,55.0104730441333,658.975779269962,0,0,0,1
29340,28.7941327013176,64.0011970379753,54.9994719240885,660.084354774684,0,0,0,1
29400,28.8200691133204,64.0406507622227,54.9884667937797,661.189882504047,0,0,0,1
29460,28.8459818678161,64.0800275620195,54.9774576578497,662.292341410398,0,0,0,1
29520,28.8718704538723,64.1193266875782,54.9664445210214,663.391710504508,0,0,0,1
29580,28.8977343612269,64.1585473905937,54.9554273880971,664.487968855974,0,0,0,1
29640,28.9235730802947,64.1976889242569,54.9444062639588,665.581095593618,0,0,0,1
29700,28.9493861021752,64.236750543269,54.9333811535677,666.671069905881,0,0,0,1
29760,28.9751729186592,64.2757315038557,54.9223520619645,667.757871041224,0,0,0,1
29820,29.0009330222366,64.3146310637813,54.9113189942688,668.841478308521,0,0,0,1
29880,29.0266659061035,64.3534484823624,54.9002819556793,669.92187107745,0,0,0,1
29940,29.0523710641695,64.3921830204823,54.8892409514735,670.999028778891,0,0,0,1
30000,29.0780479910648,64.430833940605,54.8781959870076,672.072930905314,0,0,0,1
30060,29.1036961821478,64.4694005067888,54.8671470677165,673.14355701117,0,0,0,1
30120,29.1293151335124,64.5078819847004,54.8560941991132,674.210886713282,0,0,0,1
30180,29.1549043419952,64.5462776416292,54.8450373867894,675.274899691231,0,0,0,1
30240,29.180463305183,64.5845867465005,54.8339766364146,676.335575687742,0,0,0,1
30300,29.2059915214201,64.6228085698898,54.8229119537365,677.392894509075,0,0,0,1
30360,29.2314884898156,64.6609423840366,54.8118433445805,678.446836025402,0,0,0,1
30420,29.2569537102511,64.698987462858,54.8007708148498,679.497380171198,0,0,0,1
30480,29.2823866833876,64.7369430819627,54.7896943705252,680.544506945615,0,0,0,1
30540,29.3077869106736,64.7748085186643,54.7786140176647,681.588196412868,0,0,0,1
30600,29.3331538943517,64.8125830519955,54.7675297624037,682.628428702616,0,0,0,1
30660,29.3584871374669,64.8502659627217,54.7564416109548,683.665184010335,0,0,0,1
30720,29.3837861438732,64.8878565333542,54.7453495696074,684.698442597698,0,0,0,1
30780,29.4090504182419,64.9253540481643,54.7342536447278,685.72818479295,0,0,0,1
30840,29.4342794660684,64.9627577931966,54.7231538427588,686.754390991286,0,0,0,1
30900,29.4594727936798,65.0000670562827,54.7120501702199,687.777041655218,0,0,0,1
30960,29.4846299082428,65.0372811270544,54.7009426337067,688.796117314951,0,0,0,1
31020,29.5097503177705,65.0743992969577,54.6898312398913,689.811598568755,0,0,0,1
31080,29.5348335311305,65.1114208592658,54.6787159955215,690.823466083329,0,0,0,1
31140,29.5598790580521,65.1483451090926,54.6675969074212,691.831700594176,0,0,0,1
31200,29.5848864091339,65.1851713434063,54.6564739824898,692.836282905962,0,0,0,1
31260,29.6098550958511,65.2218988610424,54.6453472277023,693.837193892889,0,0,0,1
31320,29.6347846305633,65.2585269627173,54.6342166501093,694.834414499055,0,0,0,1
31380,29.6596745265218,65.2950549510414,54.6230822568363,695.827925738817,0,0,0,1
31440,29.6845242978774,65.3314821305324,54.6119440550841,696.817708697152,0,0,0,1
31500,29.7093334596875,65.3678078076286,54.6008020521281,697.803744530021,0,0,0,1
31560,29.734101527924,65.4040312907018,54.5896562553187,698.786014464721,0,0,0,1
31620,29.7588280194807,65.4401518900707,54.5785066720807,699.76449980025,0,0,0,1
31680,29.7835124521807,65.4761689180138,54.5673533099134,700.739181907658,0,0,0,1
31740,29.8081543447842,65.5120816887827,54.5561961763901,701.710042230401,0,0,0,1
31800,29.8327532169959,65.5478895186148,54.5450352791584,702.677062284698,0,0,0,1
31860,29.8573085894723,65.5835917257467,54.5338706259396,703.640223659883,0,0,0,1
31920,29.8818199838299,65.6191876304266,54.5227022245287,704.59950801875,0,0,0,1
31980,29.9062869226519,65.6546765549279,54.5115300827943,705.554897097908,0,0,0,1
32040,29.9307089294964,65.6900578235612,54.5003542086783,706.506372708126,0,0,0,1
32100,29.9550855289037,65.7253307626882,54.4891746101957,707.453916734681,0,0,0,1
32160,29.9794162464036,65.7604947007335,54.4779912954346,708.397511137699,0,0,0,1
32220,30.0037006085236,65.795548968198,54.4668042725558,709.337137952504,1,0,0,1
32280,30.0008611885031,65.8973160908244,54.455619666441,710.272779289955,1,0,0,1
32340,29.9986218644773,65.9930083663348,54.4444430942215,711.204417336791,1,0,0,1
32400,29.9969626923577,66.083137180292,54.4332738666159,712.132034355964,1,0,0,1
32460,29.995864307708,66.1681698516474,54.4221113472005,713.055612686986,1,0,0,1
32520,29.9953079086555,66.248533425841,54.4109549480819,713.975134746255,1,0,0,1
32580,29.9952752393065,66.3246181414224,54.3998041259363,714.890583027396,1,0,0,1
32640,29.9957485736533,66.3967805982978,54.3886583783832,715.801940101595,1,0,0,1
32700,29.9967106999562,66.4653466532799,54.3775172406651,716.709188617927,1,0,0,1
32760,29.9981449055879,66.5306140664163,54.366380282607,717.612311303686,1,0,0,1
32820,30.0000349623249,66.5928549195446,54.3552471058317,718.51129096472,1,0,0,1
